141,72,138,168,34,169,125,0,24,61,76,0,6,120,176,124,1,8,15,0,216,29,170,0,99,0,215,211,16,32,180,175,139,68,193,87,0,0,196,225,0,103,203,182,85,17,25,90,220,114,142,54,194,191,199,128,145,0,116,222,28,97,112,0,0,195,155,218,0,48,154,185,13,148,183,0,0,184,11,162,83,66,143,144,2,119,55,60,158,217,67,3,82,0,0,134,70,0,135,167,43,0,207,123,177,132,105,0,101,64,106,113,204,93,130,137,88,0,65,190,19,30,62,0,122,56,146,0,140,73,0,0,159,205,77,221,126,224,35,212,188,133,42,156,91,178,9,153,0,0,209,157,49,179,47,98,0,150,20,107,0,0,80,46,201,51,52,0,187,214,152,10,110,210,57,41,63,86,102,223,69,129,37,96,0,104,206,0,0,147,171,189,186,172,14,26,81,111,208,0,136,0,192,213,160,0,79,7,84,181,59,121,58,0,33,45,219,0,94,44,22,197,12,75,131
55,162,217,158,0,0,143,144,184,2,165,66,119,0,60,3,4,134,5,0,43,0,135,71,207,177,167,82,0,70,0,106,64,200,0,105,0,0,190,137,204,161,93,132,101,0,36,140,78,73,0,122,30,0,19,0,62,89,0,146,221,224,126,188,9,133,178,91,0,153,212,156,53,50,0,47,0,107,157,209,46,0,173,20,115,108,179,201,0,49,41,214,63,0,0,0,0,86,210,223,52,102,57,0,152,96,37,0,14,18,172,127,186,171,189,129,198,0,206,104,7,0,192,160,213,81,181,111,0,0,0,0,26,136,109,121,0,163,197,58,174,59,131,0,44,75,45,94,0,12,0,120,138,141,76,168,0,34,27,24,61,125,40,169,176,117,0,15,32,0,39,0,1,170,0,29,211,16,166,0,68,225,87,182,139,196,180,0,0,103,0,100,31,175,0,142,0,25,220,17,116,114,145,0,164,0,90,199,191,222,195,0,154,97,13,95,112,38,48,0,0,183,148,155,149
170,15,32,211,166,8,216,117,1,39,124,29,99,16,215,85,0,87,182,0,92,175,180,31,139,193,68,103,100,203,220,90,142,114,17,145,0,0,199,116,222,164,54,0,194,149,218,97,155,112,0,185,13,38,0,195,183,0,0,148,144,66,60,143,119,162,55,11,2,184,158,217,165,23,83,3,71,4,118,5,134,67,43,123,177,207,135,167,0,70,0,101,161,0,0,105,93,130,65,200,88,204,64,0,113,56,62,0,30,159,140,77,146,122,36,205,21,0,78,19,153,0,35,212,156,133,50,91,224,126,0,0,9,221,0,20,0,80,46,98,173,209,115,49,157,179,108,107,47,150,202,86,187,210,214,63,57,102,51,110,152,52,41,10,223,129,0,0,171,14,0,37,104,206,0,172,147,189,186,69,151,0,192,81,26,7,208,0,0,160,213,111,181,79,74,45,59,44,75,131,121,219,197,22,58,0,163,94,0,12,72,27,168,40,76,6,176,125,24,120,138,169,34,141,61
206,96,171,147,186,37,198,0,104,127,14,172,18,189,0,74,7,192,81,0,84,0,208,181,26,0,151,160,111,213,75,163,45,219,131,197,0,0,94,121,12,58,22,0,33,0,120,0,141,0,0,138,76,125,24,72,0,168,27,34,117,29,215,216,99,15,0,16,39,1,211,32,124,166,8,85,0,0,100,182,87,175,92,225,193,0,0,0,103,203,90,194,0,0,0,0,54,0,220,114,191,222,142,116,17,0,183,0,13,95,97,149,148,185,218,28,38,0,155,0,184,165,83,158,217,162,23,0,66,0,0,0,0,144,2,123,167,0,0,0,43,5,177,70,118,135,207,0,0,71,132,130,93,65,101,161,64,204,0,190,113,88,106,105,200,205,21,56,0,30,77,62,19,78,0,0,89,0,146,0,126,0,35,133,9,153,178,0,0,212,156,91,50,224,53,108,209,157,179,0,20,201,46,0,98,0,80,107,173,150,0,51,63,41,214,57,223,0,110,86,187,10,102,210,152
179,209,49,98,150,46,173,20,107,115,0,80,108,157,201,214,110,10,202,0,52,41,210,102,57,0,0,63,86,0,206,0,18,69,127,37,0,198,104,129,186,147,171,96,14,0,111,79,208,151,0,213,74,84,7,81,192,160,136,181,121,163,0,174,45,59,75,44,131,94,58,22,33,12,197,76,34,24,120,72,169,40,125,27,0,6,0,176,0,138,29,124,211,0,0,0,32,16,170,215,216,166,99,117,39,182,87,0,85,139,0,0,31,0,0,225,92,0,180,196,199,194,145,164,54,128,222,25,90,0,0,0,142,116,17,28,0,97,0,154,0,195,149,185,218,155,95,48,13,148,162,11,217,55,165,158,119,23,144,184,2,143,0,83,60,123,43,5,70,3,177,134,4,135,0,67,82,118,71,0,200,137,105,132,64,190,65,113,0,161,93,130,204,0,101,0,56,36,0,0,205,73,62,122,89,0,140,19,21,146,133,221,212,224,0,9,126,188,153,91,156,35,50,178,42
225,139,175,203,85,193,103,182,68,0,180,87,92,196,166,0,114,17,0,0,164,145,116,194,191,0,31,54,199,90,28,183,38,222,218,149,0,0,112,195,13,185,97,95,0,11,184,83,144,148,0,66,55,158,60,0,2,217,162,165,5,134,23,0,43,207,123,4,118,167,70,67,135,3,177,0,0,200,190,64,113,105,161,132,130,88,137,71,93,106,62,78,0,0,0,77,140,19,205,204,89,30,21,56,36,0,42,0,178,0,35,91,53,224,153,0,212,0,221,0,201,179,115,49,80,108,47,107,46,50,0,0,0,209,157,202,150,10,152,187,63,57,86,41,110,51,52,223,0,0,18,104,172,129,206,171,198,14,96,69,189,0,37,127,102,81,160,26,79,0,111,109,151,136,0,192,213,7,74,186,0,59,131,45,174,219,121,0,0,22,163,94,33,197,75,125,6,24,27,0,72,12,61,40,138,0,0,176,168,0,99,15,32,8,170,0,34,211,215,1,29,39,124,117,16
28,95,97,185,13,149,154,0,112,0,155,183,38,48,222,55,60,2,119,0,158,83,0,165,143,0,148,217,184,66,123,134,43,23,118,177,0,82,0,5,0,70,67,207,135,130,0,105,137,71,88,106,65,0,200,64,113,93,132,101,56,62,204,89,21,159,205,19,36,73,122,140,78,30,77,178,0,0,153,9,42,0,212,0,91,188,221,146,0,224,0,179,0,0,0,0,80,107,20,50,98,47,173,209,157,57,152,0,210,52,10,86,214,41,110,202,63,0,51,223,69,206,127,171,172,18,14,104,37,0,0,0,0,96,0,81,0,192,109,213,160,0,111,0,7,136,84,0,0,74,45,94,163,121,75,22,174,33,59,219,44,58,197,131,181,72,168,6,40,141,120,0,176,27,125,169,138,24,0,12,34,15,39,99,0,215,0,16,0,32,29,1,124,8,170,92,139,196,225,0,182,166,0,175,203,0,87,68,103,85,142,128,54,145,220,0,31,0,114,199,90,17,194,116,25
116,142,90,54,194,17,164,0,0,25,0,145,191,199,31,0,112,149,0,0,0,183,28,13,38,0,222,185,0,97,144,83,0,148,11,2,0,158,60,162,165,217,66,119,55,118,4,134,123,23,0,67,135,82,167,207,177,70,5,3,132,105,71,0,88,64,137,190,130,200,93,106,65,101,113,78,0,73,19,159,77,0,89,56,36,21,205,204,122,140,35,178,0,0,0,0,224,0,221,146,212,53,188,133,0,108,115,0,179,173,46,157,47,80,107,209,98,0,20,201,0,210,152,187,41,57,214,0,10,0,0,0,0,202,86,96,102,37,127,171,147,18,189,0,104,129,198,69,0,14,26,7,79,136,208,213,84,74,81,151,111,0,192,109,186,59,58,45,163,75,44,131,219,121,0,197,22,94,33,181,12,72,61,6,125,176,27,120,0,138,40,24,0,169,141,216,0,1,117,0,15,34,39,29,0,0,0,215,211,0,139,182,203,87,0,92,0,0,68,196,175,193,85,225,100
205,0,140,0,0,77,89,56,73,36,78,62,21,19,204,178,126,42,9,0,212,35,221,53,188,0,0,156,153,0,20,0,173,50,157,115,0,98,201,209,47,0,80,108,179,86,110,10,51,150,0,41,210,63,223,57,152,187,202,214,0,37,102,147,198,18,129,104,189,69,171,172,0,14,127,208,0,151,7,26,0,192,160,81,111,84,136,186,213,79,197,0,22,0,0,0,163,94,121,181,58,33,174,59,0,6,61,0,141,125,169,120,76,40,24,72,168,0,27,176,0,170,39,32,29,99,124,1,8,0,0,0,216,0,16,182,166,87,193,203,103,139,100,175,0,225,92,68,0,85,142,199,0,116,220,54,191,194,128,114,25,164,145,17,0,195,154,95,97,155,218,149,112,28,0,183,185,48,13,222,148,162,2,0,143,60,144,11,0,217,66,184,165,0,55,0,207,4,0,0,5,23,177,67,70,0,134,167,82,3,64,132,93,105,65,88,71,161,200,190,0,0,101,0,130
129,18,0,171,14,0,147,96,69,189,206,0,198,104,102,0,151,109,26,0,160,192,136,74,84,111,186,213,7,79,0,197,174,181,44,131,0,0,219,59,33,22,0,45,75,120,24,0,27,0,0,0,141,168,176,6,61,138,72,76,15,8,34,211,216,99,117,1,16,215,32,29,170,124,39,180,0,0,196,139,193,87,0,182,100,92,225,166,203,175,145,220,0,0,0,0,90,199,116,31,164,194,191,128,25,95,149,0,155,38,183,218,0,97,48,195,154,0,28,112,60,55,2,217,66,119,165,184,83,0,0,0,0,162,11,5,23,134,177,70,82,207,0,67,4,123,43,0,0,3,64,190,106,137,65,93,88,101,132,200,130,161,105,113,71,56,89,159,140,78,36,77,73,0,0,0,122,0,30,204,146,133,0,9,188,126,221,0,0,156,224,153,53,35,0,173,108,107,20,157,209,50,115,80,49,0,46,201,98,0,57,202,187,0,210,52,150,63,223,0,41,152,0,51,86
121,45,0,22,33,131,58,0,219,0,0,197,174,94,181,141,176,61,6,0,168,169,27,76,125,0,0,138,24,40,117,8,216,34,16,0,0,0,215,15,124,32,29,99,0,100,196,87,225,166,0,175,0,103,68,139,0,203,182,85,128,145,31,0,191,142,0,199,25,114,54,90,220,194,17,155,0,112,48,95,149,183,154,195,218,38,28,222,185,0,83,0,217,0,0,0,66,184,144,148,158,165,143,0,11,207,177,0,135,43,134,118,3,67,4,5,82,0,123,167,200,0,113,93,106,64,101,190,105,0,0,0,88,0,130,0,204,62,77,122,89,159,36,140,19,205,21,73,0,30,9,153,224,221,178,156,188,53,0,126,91,0,35,42,146,209,98,108,0,179,157,115,0,20,0,46,49,107,47,50,0,202,152,57,52,223,51,0,0,0,41,110,214,10,210,198,18,104,0,0,96,102,127,172,171,0,37,69,147,14,26,81,213,192,0,0,186,0,151,7,79,109,0,136,111
144,0,66,217,165,2,0,0,60,11,0,83,143,184,148,135,167,177,0,0,82,134,0,3,43,0,23,0,4,67,137,105,88,71,130,113,0,161,200,132,101,93,106,64,65,0,0,62,205,204,0,0,78,0,73,159,77,122,0,30,133,35,146,212,188,9,221,153,0,126,0,224,178,53,42,179,0,201,107,108,115,46,98,209,0,173,20,50,0,80,0,210,0,0,0,0,41,110,51,150,63,214,0,202,86,0,127,0,206,198,37,189,0,172,104,96,147,0,129,0,151,208,0,213,79,26,74,7,192,0,0,0,0,81,0,59,0,197,131,22,0,45,44,163,94,121,174,219,0,33,6,24,40,27,0,138,0,76,72,176,120,168,169,61,12,15,0,99,29,170,16,0,215,0,0,8,32,1,0,0,166,182,193,139,92,68,225,100,0,203,175,196,85,87,180,191,142,0,116,0,128,31,0,90,54,0,0,114,164,194,95,195,185,183,0,38,222,0,0,48,97,149,13,0,218
221,9,224,156,53,42,212,0,126,0,178,35,188,153,146,179,201,115,108,0,98,46,20,47,173,0,50,49,107,80,51,10,52,150,86,152,0,0,223,202,214,187,41,57,210,189,104,37,129,102,0,0,206,147,69,0,127,0,96,14,0,192,186,160,84,26,0,7,111,151,213,79,0,74,109,75,0,219,94,0,131,197,58,59,44,174,121,181,22,0,0,141,138,0,6,61,0,24,27,12,168,76,125,72,120,99,39,0,170,216,8,16,124,29,1,15,211,0,117,215,68,180,193,203,175,139,85,196,0,166,225,0,92,182,0,0,31,145,17,54,164,142,25,90,199,0,191,114,0,194,95,48,0,28,155,185,38,13,0,112,218,154,183,149,0,162,158,0,66,0,11,2,60,0,0,83,217,184,165,148,23,5,177,207,43,167,123,0,0,70,67,4,3,134,135,88,64,190,137,0,132,71,113,106,93,0,105,200,161,101,159,56,122,62,78,0,204,0,73,19,140,77,30,205,36
136,0,79,0,74,109,0,81,151,111,208,192,84,7,186,75,219,131,0,0,58,197,121,33,174,0,181,22,94,163,27,169,125,12,120,0,0,0,176,72,76,138,40,0,141,16,0,8,117,34,0,29,170,211,215,99,39,32,15,124,182,87,166,103,92,0,225,196,0,68,203,175,180,85,193,220,0,114,199,142,17,145,164,0,25,191,116,31,54,90,183,155,185,0,0,0,0,48,28,222,154,13,38,195,218,119,2,0,55,143,83,11,165,66,184,162,158,0,144,60,167,135,177,70,67,207,3,4,0,0,0,0,43,5,118,132,71,105,113,93,161,0,130,106,190,137,88,200,0,101,159,19,140,205,78,122,0,30,56,0,36,89,62,77,204,133,212,9,224,178,91,42,126,221,0,35,156,153,0,146,50,0,115,108,173,201,20,0,0,0,80,107,47,46,179,52,57,110,51,0,202,150,152,41,187,0,0,223,63,214,18,96,171,37,206,198,102,147,0,104,172,0,14,0,189
20,108,0,49,47,115,98,209,201,157,179,46,173,107,50,210,223,152,57,0,63,10,51,214,52,0,150,187,110,41,129,0,198,102,189,127,0,0,69,96,14,171,0,18,206,111,0,192,0,186,0,79,208,160,151,26,109,213,0,74,59,197,181,0,174,45,121,0,0,219,22,163,75,33,131,141,0,0,24,6,0,169,168,72,120,125,27,12,138,40,8,170,0,0,0,0,29,1,117,34,211,124,216,15,16,139,0,0,180,92,87,100,85,175,196,182,103,0,0,68,114,220,17,54,90,142,194,199,145,0,0,0,0,128,25,195,222,183,149,185,154,95,218,97,0,28,38,0,0,13,119,184,66,144,55,217,0,0,162,60,11,0,83,2,148,5,0,207,67,135,118,177,167,123,0,134,0,4,0,23,71,132,0,64,88,200,137,0,0,93,106,190,101,0,65,21,159,19,205,0,56,204,77,140,122,0,62,73,89,30,9,133,156,35,178,188,146,212,126,153,224,42,0,221,91
123,207,0,70,3,0,82,0,0,0,0,134,43,0,23,65,0,113,64,0,161,105,137,101,0,0,71,0,190,106,205,62,21,204,36,77,0,0,73,56,30,122,140,159,78,91,153,0,221,146,0,224,0,212,126,9,42,156,133,53,209,46,50,98,173,108,20,107,157,201,49,0,179,47,115,210,0,223,110,57,152,0,0,202,0,52,51,150,187,41,0,206,171,0,0,0,172,104,129,102,147,14,198,96,189,26,0,0,208,84,192,111,74,79,7,81,160,0,0,151,219,75,131,22,163,45,33,94,197,0,0,0,174,59,0,72,12,169,61,138,0,6,0,0,24,27,125,176,0,76,99,1,29,0,170,32,216,124,15,215,16,211,8,39,34,182,103,139,175,180,100,193,0,225,0,87,203,0,85,166,31,128,17,142,191,114,116,0,0,54,90,199,194,145,220,38,95,0,28,0,0,222,149,97,185,0,183,112,0,13,119,0,217,83,0,0,0,0,60,0,66,2,0,144,11
117,0,29,32,124,39,211,0,215,16,170,0,216,0,34,180,68,193,139,0,103,0,225,0,92,100,166,203,196,175,116,145,0,31,25,17,0,0,114,128,0,0,90,0,220,218,48,0,28,222,0,97,155,0,112,95,149,185,195,0,162,83,0,158,0,119,144,184,11,60,217,0,55,165,0,135,0,167,4,207,177,0,82,5,118,43,123,23,70,67,105,65,93,0,0,0,106,0,137,71,161,101,88,132,130,159,77,0,78,21,62,0,30,0,19,56,89,0,205,73,126,178,42,156,224,9,53,0,35,0,0,0,188,133,91,209,50,46,115,49,98,108,157,0,107,20,173,201,0,47,0,110,41,0,210,187,52,214,202,223,0,63,0,152,150,0,147,18,172,206,189,0,69,129,0,37,171,0,14,102,186,0,109,0,0,151,136,0,0,213,79,7,0,192,208,174,45,94,121,44,59,0,131,0,22,0,197,219,58,33,6,0,138,0,141,125,12,0,176,24,40,61,76,0,120
27,6,40,138,76,61,168,72,176,120,0,169,125,24,12,170,215,39,99,0,211,8,117,124,216,0,34,32,1,29,225,87,0,166,100,193,0,0,68,182,85,203,175,139,0,25,199,145,116,0,0,90,220,0,114,142,17,54,128,194,195,183,222,154,38,95,28,48,218,0,185,97,155,13,149,55,0,0,184,119,2,83,158,162,11,143,144,148,217,66,134,135,70,0,0,0,67,4,123,23,82,3,43,5,118,64,0,0,65,88,105,130,101,106,190,132,161,0,0,200,73,78,77,122,140,159,30,19,62,0,0,0,21,56,36,133,146,35,42,156,212,9,91,224,153,221,188,0,0,53,108,107,80,20,179,0,173,47,209,201,157,98,46,115,50,202,63,57,41,210,86,0,223,51,0,0,187,110,214,150,0,96,127,18,198,69,129,0,0,171,172,104,0,37,206,84,26,7,136,0,81,186,109,79,213,0,192,151,160,74,45,59,22,197,0,174,181,58,219,94,163,131,33,121,44
51,57,41,187,214,152,63,0,223,86,0,10,52,110,150,206,69,127,18,0,147,37,129,14,198,189,102,171,104,0,0,192,84,186,111,109,0,160,151,81,74,213,79,26,208,44,94,197,121,0,0,163,75,58,219,45,131,22,59,33,72,169,12,0,0,6,27,24,120,176,138,40,141,0,61,170,0,215,1,0,39,8,211,15,16,216,117,0,32,29,87,180,203,68,0,0,175,196,0,166,103,0,92,182,100,142,17,0,0,191,145,25,194,90,199,128,0,0,116,114,112,155,149,0,97,95,0,48,183,0,0,154,38,195,218,162,148,0,2,217,158,119,11,66,184,0,143,60,0,165,207,0,67,123,135,70,43,3,5,167,0,0,134,177,23,132,161,64,106,65,130,113,200,137,0,0,93,190,101,71,204,56,77,159,21,73,205,36,0,122,140,19,30,62,0,0,9,153,221,91,133,146,42,224,156,0,35,126,212,53,108,209,49,46,0,173,50,0,201,107,80,115,47,20,157
137,64,106,93,101,113,161,0,200,0,0,105,88,190,71,78,73,77,0,0,89,62,0,30,0,0,0,122,19,140,221,35,188,146,91,42,0,212,126,133,53,156,224,9,178,157,107,46,20,50,0,80,179,98,201,108,0,0,209,47,202,0,150,63,52,57,51,110,0,223,0,41,210,214,152,0,14,69,104,18,127,37,147,96,189,0,129,102,0,172,192,208,213,0,0,0,79,0,136,186,160,74,84,81,111,45,131,0,75,174,197,44,33,163,94,59,58,0,121,219,176,141,61,138,40,6,76,0,169,0,0,0,125,72,120,15,0,8,39,0,211,99,16,29,1,117,216,215,170,0,139,196,175,225,0,203,0,85,182,68,100,103,87,0,166,128,164,0,0,220,25,17,114,116,0,145,54,199,194,31,222,195,149,95,38,112,28,218,0,185,97,48,13,183,155,143,119,184,0,0,0,148,0,66,217,0,0,60,158,165,207,5,70,134,0,0,23,0,167,4,67,177,3,123,118
0,38,183,97,155,0,185,0,222,48,0,149,154,112,194,144,148,0,143,0,217,2,162,55,158,0,0,66,60,83,5,177,82,165,4,118,0,70,23,207,135,67,134,43,123,190,200,113,132,3,0,105,137,93,71,0,130,106,64,65,159,77,101,122,89,21,56,73,19,204,140,0,0,78,36,221,178,146,0,188,91,42,156,9,153,212,133,30,224,35,115,20,80,0,0,0,46,201,209,0,0,179,98,0,107,0,86,0,51,63,152,110,210,10,223,57,187,0,202,0,102,0,189,172,0,0,206,69,127,0,0,0,147,18,104,26,14,109,111,79,213,84,7,192,151,81,0,186,136,208,174,219,0,0,121,163,58,75,45,181,94,22,131,44,74,6,138,125,169,0,24,120,12,72,0,61,40,176,141,33,76,99,16,216,211,34,15,1,0,29,8,215,170,39,117,103,92,68,0,0,139,124,100,87,175,0,193,0,203,180,191,142,90,17,0,164,85,0,31,0,145,25,220,128,0
